,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,is_fraud
141333,255681,2015-06-08 19:39:53,2015-09-13 03:54:03,25,VJUQPKEZMNTMV,SEO,FireFox,F,37,623401524.7,0
141334,379634,2015-03-12 02:26:14,2015-04-24 20:23:26,19,GJWIGTGTWJUPA,Ads,IE,F,31,157591375.7,0
141335,2199,2015-03-29 23:05:51,2015-04-03 03:00:30,19,OGTKWFTMUDIHG,Ads,Chrome,M,35,3820954904.0,0
141336,225274,2015-01-07 17:53:39,2015-01-19 21:30:49,35,IXDPHTWWPEPXJ,SEO,Safari,F,39,2127318132.0,0
141337,266357,2015-01-16 17:35:39,2015-02-20 14:40:52,53,JDCQPRWAJGVHZ,SEO,Chrome,M,39,1108861408.0,0
141338,57111,2015-08-06 14:31:31,2015-11-06 11:24:53,10,QWRHMMKIXADHW,SEO,IE,F,23,144352262.0,0
141339,91693,2015-05-12 01:35:53,2015-06-11 23:43:55,26,DCGFBFDIZYVIA,Direct,Safari,M,49,1462473458.0,0
141340,58692,2015-05-18 13:05:49,2015-06-23 04:50:16,46,SRYZJMAOSCLDW,Ads,Chrome,M,37,3959506947.0,0
141341,290718,2015-04-24 21:21:21,2015-06-29 05:59:35,42,EXIKFBGJLNGHT,SEO,IE,F,44,4152688167.0,0
141342,163728,2015-05-22 03:15:18,2015-07-19 11:00:44,29,DJXMOJNOGLNVH,Ads,Safari,F,47,297520908.4,0
141343,27355,2015-01-06 08:56:41,2015-01-06 08:56:42,28,XAVNTONBKCVJS,Direct,Safari,M,34,2890012040.0,1
141344,345748,2015-08-11 00:58:57,2015-11-21 14:26:15,25,YOWOGVFZEMHVK,Ads,Chrome,M,27,4134634457.0,0
141345,31884,2015-05-16 03:52:52,2015-05-29 10:27:04,51,TZXTESDGPVWDZ,Ads,FireFox,F,38,3842399269.0,0
141346,120125,2015-04-15 02:36:28,2015-07-02 09:32:41,22,NASFSTQNIDIQB,Ads,FireFox,F,24,1449150326.0,0
141347,306998,2015-06-19 17:27:47,2015-08-17 01:10:58,40,NGMXGVIEFZRGF,Ads,Chrome,M,38,783704460.9,0
141348,71246,2015-05-15 13:04:12,2015-06-17 20:37:34,14,KLNTPFNGBZBQT,SEO,Safari,F,41,1545921504.0,0
141349,153697,2015-05-13 23:11:34,2015-08-15 22:46:23,39,XKJCQVHXUDJYE,SEO,IE,M,26,1926195991.0,0
141350,217973,2015-05-26 06:53:50,2015-08-25 14:58:39,32,VXXBBCKWRWFXD,SEO,Chrome,F,21,3760595224.0,0
141351,103549,2015-08-06 23:05:07,2015-09-12 01:54:42,15,HEEMEEIYCXUMY,Ads,IE,F,41,3123869344.0,0
141352,146482,2015-01-07 04:24:26,2015-01-07 04:24:27,60,EVJECOFJOKOAS,SEO,Chrome,M,28,3182244330.0,1
141353,175840,2015-02-11 23:12:21,2015-04-30 05:05:55,36,EVKPFQJGGFHXK,Ads,FireFox,M,27,2920545994.0,0
141354,132925,2015-01-11 22:10:48,2015-01-11 22:10:49,15,UAKGGVBPLOFBL,Direct,Safari,M,41,1138555039.0,1
141355,39690,2015-04-21 04:07:41,2015-07-22 07:45:26,34,WMCCKVLCPXMKQ,Ads,Chrome,M,38,1473713745.0,0
141356,45109,2015-07-16 04:50:11,2015-10-27 01:08:22,16,VRXZJNPGHBKVR,SEO,Chrome,M,35,1281785308.0,0
141357,202932,2015-01-14 18:30:54,2015-01-16 07:40:33,50,JVVJZIVJBAXXC,SEO,Safari,M,27,1791648207.0,0
141358,164361,2015-04-22 08:53:59,2015-07-01 02:12:38,38,JBURXDTXPEBSM,Ads,Chrome,F,38,952098569.2,0
141359,358341,2015-07-31 12:53:27,2015-09-21 01:52:37,71,BGBVFYMOIFESR,Ads,Chrome,M,28,2354433377.0,0
141360,250193,2015-07-09 18:34:32,2015-10-08 15:58:16,48,IWPMRNXIRFOCY,SEO,FireFox,M,26,3747624823.0,0
141361,278013,2015-04-27 11:56:43,2015-05-12 10:29:11,32,QRYOCSEQGVLRE,SEO,Chrome,M,34,2182864426.0,0
141362,58699,2015-02-28 17:29:39,2015-03-03 02:08:11,20,DBNVITKVUTRLF,SEO,FireFox,M,23,3205728281.0,0
141363,243926,2015-01-23 16:35:45,2015-05-15 23:02:49,10,IISOWUGRPXHOK,SEO,Chrome,M,31,3558579664.0,0
141364,2068,2015-02-18 16:21:03,2015-03-29 18:07:12,27,TGCCDANUARLRV,SEO,IE,M,56,3271215707.0,0
141365,131200,2015-02-21 06:31:42,2015-03-12 06:34:23,19,KDBNITRSJFQYY,Ads,Chrome,F,26,3443223609.0,0
141366,278547,2015-06-07 00:32:43,2015-07-16 04:43:57,9,VYTYCJHKEWKTL,SEO,Chrome,F,49,1340569171.0,0
141367,143990,2015-03-27 20:01:26,2015-06-24 00:33:28,52,NSYXKEBZYHYZP,Ads,IE,F,32,3018356586.0,1
141368,41050,2015-06-01 18:21:34,2015-08-04 12:34:14,25,MEAYFQCLRSSBG,Ads,Safari,F,40,3024829583.0,0
141369,333261,2015-01-17 03:20:44,2015-01-22 09:57:26,26,MHXHVQNOFIZAY,SEO,Chrome,F,28,530524677.3,0
141370,318448,2015-07-22 09:53:11,2015-09-04 04:33:57,46,QZEVCJBDUBOWB,Ads,Opera,F,43,3798274086.0,0
141371,257634,2015-01-08 16:46:20,2015-01-08 16:46:21,17,NRANBRUWVRPOT,Direct,IE,M,61,749426256.7,1
141372,65591,2015-08-02 09:50:25,2015-09-24 16:44:26,40,EERSUBLREXSXH,Ads,IE,F,26,3673879691.0,0
141373,36915,2015-06-21 15:35:07,2015-08-05 05:10:41,14,FHIJCTYZOTUZQ,SEO,IE,F,34,406848966.2,0
141374,314293,2015-03-18 00:08:44,2015-06-10 06:17:43,17,NMQXQPROZMRSU,Ads,Safari,F,32,4057517677.0,0
141375,344366,2015-04-28 21:00:08,2015-05-26 11:00:14,37,ESANYSFFTGFPD,Direct,FireFox,F,38,2210344145.0,0
141376,100683,2015-01-05 09:39:07,2015-01-05 09:39:08,27,JSNSGYWRWWHOI,Direct,IE,M,40,939119655.2,1
141377,246538,2015-08-07 18:58:19,2015-09-19 10:31:19,31,PGKDLTQFZAOIH,Ads,Chrome,F,28,1426963208.0,0
141378,84932,2015-03-29 17:21:56,2015-06-24 17:44:19,25,UFANXVZKAFFYR,SEO,IE,M,33,1099871848.0,0
141379,217537,2015-01-12 19:58:24,2015-02-12 12:12:05,15,KANGNUJRTLEPV,Direct,Safari,F,51,1194376684.0,0
141380,145760,2015-02-05 15:14:17,2015-02-06 11:52:28,19,CZWIRBTBLMQES,Direct,IE,M,30,3966487979.0,0
141381,67386,2015-06-14 16:09:27,2015-09-02 03:03:19,12,SWDFEUIPTKJDA,Direct,Safari,M,36,799582392.2,0
141382,355199,2015-05-09 02:18:21,2015-07-31 03:13:21,70,MJLXXFTOQBTZH,Direct,Chrome,F,35,2079193052.0,0
141383,287047,2015-05-31 04:21:32,2015-06-29 22:08:34,37,DFGSNWJMHBWOO,SEO,Safari,M,42,1580803084.0,0
141384,334427,2015-04-08 10:24:48,2015-06-22 02:33:22,37,KKRIGCXZWMFWS,Ads,Safari,F,30,1903180523.0,0
141385,78558,2015-02-22 07:04:53,2015-03-29 11:48:47,59,HQOBUYBKSSBAE,SEO,Chrome,M,32,4287990920.0,0
141386,340640,2015-01-07 06:50:46,2015-01-07 06:50:47,47,LTIXRZLNWCKBM,Ads,IE,M,38,3876000368.0,1
141387,190528,2015-07-26 02:39:40,2015-08-21 13:54:56,74,NUBDZLACQWMRU,Ads,IE,M,19,4236995285.0,0
141388,159472,2015-06-12 04:36:59,2015-10-08 16:09:27,58,YMCHLCIYPEMBI,Direct,Chrome,F,41,719159284.5,0
141389,55705,2015-04-15 05:53:02,2015-05-04 12:58:15,42,RHCYXQMVYQFUU,SEO,FireFox,F,27,1462066241.0,0
141390,225215,2015-01-09 11:16:35,2015-04-10 00:02:23,31,XUTVFCDTETCHQ,Direct,FireFox,F,35,1840879595.0,0
141391,59250,2015-03-25 14:04:01,2015-05-28 23:32:30,24,OBJZZYKYFVJAM,SEO,Chrome,F,21,1244361139.0,0
141392,139674,2015-02-15 03:43:01,2015-04-19 04:00:43,11,VISWWHPAMVBQP,SEO,IE,M,41,2289758262.0,0
141393,260076,2015-05-01 12:37:56,2015-06-19 18:03:50,15,YVLATKHRTSAAF,Ads,Chrome,M,32,874591268.6,0
141394,123760,2015-01-02 17:48:08,2015-01-02 17:48:09,14,FIIHQPJBTETUL,SEO,IE,M,24,1776397174.0,1
141395,386502,2015-07-28 19:17:59,2015-09-01 04:29:10,16,KNITBQMFKNZPI,SEO,Chrome,M,32,3209318254.0,0
141396,139521,2015-02-24 13:18:31,2015-04-03 21:55:15,18,YMOXORIVLIATM,Ads,Safari,M,31,2564729005.0,0
141397,127704,2015-01-18 17:56:23,2015-03-04 21:50:27,30,POCHTUAJZHHYJ,Ads,FireFox,M,44,220128363.8,0
141398,242322,2015-05-27 06:46:34,2015-05-29 08:30:29,51,GHGBDVIKXJRYG,SEO,IE,F,43,4058978308.0,1
141399,208231,2015-06-07 15:34:50,2015-06-10 03:15:10,37,TSTMTKHOKLTPS,Ads,Chrome,M,26,180690768.2,0
141400,52638,2015-01-10 23:21:44,2015-01-10 23:21:45,56,BKNKFBNXLCORJ,Ads,Chrome,F,40,1857653519.0,1
141401,399864,2015-05-03 17:48:24,2015-06-16 07:09:47,49,FQIRFFEOYNUPM,Ads,IE,M,36,2233488851.0,0
141402,385502,2015-02-16 20:03:15,2015-05-01 17:40:01,69,LBWVBKSOGTUDZ,SEO,IE,M,19,1782772297.0,0
141403,84830,2015-07-18 16:04:36,2015-10-19 02:47:32,43,NTRUXZASCLRQO,SEO,FireFox,F,42,2130036660.0,0
141404,370074,2015-05-21 15:21:31,2015-06-01 09:26:23,51,GFTUATWZLZFXV,Ads,Safari,M,37,426981057.8,0
141405,51293,2015-02-23 10:21:49,2015-05-25 08:11:56,29,VMLRQTZFTLIEV,Ads,Chrome,M,28,432018246.3,0
141406,290253,2015-02-23 00:35:51,2015-03-19 16:00:13,15,GVWCRBDRMPMLP,SEO,IE,M,51,1096346650.0,0
141407,338803,2015-07-01 16:37:52,2015-10-24 14:13:44,23,XFNJZDAGJFKTI,SEO,FireFox,M,37,352302433.8,0
141408,356053,2015-06-29 04:52:08,2015-07-15 15:43:40,52,QUHXXUSEQHFQK,SEO,Chrome,F,32,1778756432.0,0
141409,150419,2015-03-08 05:20:10,2015-05-04 07:42:22,39,CPUOWOPRCRFQR,Ads,Chrome,M,55,2914472097.0,0
141410,111991,2015-04-04 05:11:32,2015-06-18 23:54:42,13,MVDBPAUFHUUDR,Ads,Safari,M,37,2908972973.0,0
141411,376579,2015-05-10 23:59:02,2015-07-10 05:46:12,27,RFAIDTTMAOJIB,SEO,Safari,M,20,3823317976.0,0
141412,335233,2015-07-07 03:39:47,2015-09-18 08:14:34,22,EWJKSUMFSEFJE,SEO,Chrome,F,38,1508961329.0,0
141413,11273,2015-07-16 01:48:03,2015-10-25 00:47:23,57,HJFVJWAVIHHEK,Ads,IE,M,43,208308219.1,0
141414,252095,2015-04-04 00:59:55,2015-04-12 07:02:10,20,SXDFLREOFSXLD,Ads,Safari,F,28,2556212199.0,0
141415,158942,2015-04-20 11:55:52,2015-08-13 08:34:54,87,IAELIVAPAXUAZ,Direct,Chrome,M,39,1237761809.0,0
141416,393752,2015-01-30 03:11:00,2015-02-25 14:04:56,42,WMTHFPDVTCRMR,Direct,IE,F,32,1671339105.0,0
141417,266464,2015-01-06 04:18:02,2015-01-06 04:18:03,45,ECSJFQBUBSKDH,SEO,Chrome,F,33,859091904.2,1
141418,34081,2015-01-07 07:29:18,2015-03-27 11:04:41,26,LUWEZBXNTAEYP,Direct,Chrome,M,35,1459764237.0,0
141419,306508,2015-03-30 23:00:49,2015-04-21 06:12:34,57,OBRBBPJTTDYDJ,Ads,FireFox,M,26,3886822579.0,0
141420,226673,2015-07-01 01:41:25,2015-10-04 15:22:24,42,XEEKSLBQNZYNY,Ads,Chrome,M,40,524443760.7,0
141421,312467,2015-02-17 10:56:18,2015-04-07 15:57:57,64,ZZMFOPGWVVSHV,SEO,Safari,F,21,3890605848.0,1
141422,390003,2015-02-28 10:41:04,2015-04-19 00:34:36,36,UEPSBOCMMTLIO,Direct,Safari,F,29,830158891.4,1
141423,139688,2015-04-02 06:56:03,2015-05-02 02:01:07,52,EDOPQSMPQRNOF,SEO,Chrome,M,36,865659155.7,0
141424,11655,2015-04-16 04:16:53,2015-05-11 22:17:11,33,JPPQLXGCQNOIH,SEO,Chrome,M,21,1101905061.0,0
141425,82017,2015-08-11 04:25:02,2015-09-18 16:34:35,40,DNFOEAWGDPDGB,SEO,Chrome,F,29,2005895274.0,0
141426,314143,2015-03-12 02:17:02,2015-05-16 20:04:18,58,QNPLMFUFOBBVD,Ads,Safari,F,39,432475334.2,0
141427,375918,2015-06-20 14:25:11,2015-06-25 11:53:32,19,PEYLERSJOTNLL,Direct,FireFox,M,42,16106890.79,0
141428,268491,2015-01-03 16:10:35,2015-01-03 16:10:36,12,LZEUKGLVTMVCL,Ads,Chrome,M,31,619792176.3,1
141429,275720,2015-03-19 03:04:24,2015-05-01 13:33:09,22,MSLFMMACQMRSU,SEO,FireFox,M,33,1866744962.0,0
141430,123792,2015-03-19 21:33:35,2015-05-20 07:50:17,11,QVZVYGLJFFPXG,SEO,IE,M,30,1914026745.0,0
141431,164181,2015-06-17 20:33:15,2015-09-18 20:06:41,55,VIATXNLXIQHIX,SEO,Chrome,F,39,1647588904.0,0
141432,2077,2015-05-19 01:30:17,2015-06-15 19:57:09,64,YILGEUNUPEOQB,Ads,Opera,F,39,123785597.4,0
141433,323334,2015-01-02 18:41:35,2015-01-02 18:41:36,28,VPNTJMNSPINFE,Direct,Chrome,M,28,39439193.27,1
141434,232328,2015-01-10 08:01:25,2015-04-04 10:42:46,53,HMZALMCHKKJJN,Direct,IE,M,25,3952998202.0,0
141435,210809,2015-01-03 05:31:37,2015-01-03 05:31:38,27,VLNELJEFKHYNR,SEO,FireFox,M,29,2456794836.0,1
141436,362063,2015-05-04 10:58:21,2015-07-10 09:43:21,16,EBEAAHZRYNGII,SEO,IE,M,31,364249651.8,0
141437,275944,2015-01-19 06:40:25,2015-04-07 04:13:17,78,NQMCIQVLZCOPD,Direct,IE,F,29,3567293980.0,0
141438,107072,2015-05-09 04:55:12,2015-06-18 15:56:20,49,MHMZNZVLZRTOK,Ads,FireFox,F,34,840595871.9,0
141439,315879,2015-07-13 00:43:33,2015-08-18 02:51:41,37,PSZLIEKDCZQEO,Ads,Safari,M,29,2436236433.0,0
141440,45575,2015-03-21 03:34:01,2015-03-22 18:10:28,35,MWBBDUDJYUFTK,SEO,Safari,M,19,3238548756.0,0
141441,355758,2015-01-17 07:43:43,2015-03-17 05:35:05,29,KSGFUEESYKSXT,SEO,Chrome,F,27,2353318013.0,0
141442,308730,2015-01-25 10:17:58,2015-03-07 20:20:49,40,VUYXONZCIGRSX,Ads,FireFox,M,20,2449848152.0,0
141443,285388,2015-02-12 00:12:34,2015-02-28 22:42:35,10,NAURRIPBXDPUA,Direct,IE,M,33,3010418170.0,0
141444,143941,2015-07-31 11:29:54,2015-08-06 06:27:27,37,ZNEVVRCJWQWXS,Ads,Chrome,M,20,1758570002.0,0
141445,137553,2015-01-18 12:08:59,2015-03-24 07:36:04,16,ZNMNFMVFKCULP,Ads,IE,M,44,1558474006.0,0
141446,140612,2015-02-08 00:43:03,2015-04-18 02:41:40,52,EQQAOTQVOWFYC,SEO,Chrome,F,31,3677686997.0,0
141447,123811,2015-05-23 18:10:52,2015-07-12 12:54:36,17,SZUMWUSFZCTMM,Ads,Chrome,F,41,2353545586.0,0
141448,206172,2015-05-01 01:10:50,2015-07-24 00:14:49,40,EGRIRHFODTAUH,SEO,FireFox,M,38,889044215.2,0
141449,173121,2015-01-04 02:39:19,2015-04-27 18:03:40,13,SPVEZXLHCBUGV,SEO,Chrome,M,33,4006708416.0,0
141450,160892,2015-02-05 08:57:02,2015-03-03 21:05:50,13,OAMXSETRJKHFE,SEO,Chrome,M,26,4281050147.0,0
141451,273083,2015-05-08 04:02:53,2015-08-03 15:09:00,31,WJLWMAEUFUWPW,SEO,FireFox,M,49,709594627.7,0
141452,245811,2015-03-06 00:00:18,2015-05-04 22:10:37,41,YSREEBUAIKZGO,SEO,FireFox,M,39,1294190769.0,0
141453,176030,2015-02-21 22:40:32,2015-03-06 21:33:02,32,QASOUTLJKCOVB,Ads,Chrome,M,34,3646885585.0,0
141454,52809,2015-05-04 05:23:25,2015-05-13 09:41:04,25,YOHQKWNBSOOZP,Ads,Chrome,M,37,2240919842.0,0
141455,233486,2015-05-27 07:05:45,2015-07-27 23:10:39,60,VQRHBRDBTSLEE,SEO,Chrome,M,27,2556548550.0,0
141456,38082,2015-04-11 14:53:00,2015-07-25 04:04:43,43,AJEDGDNPGCTTV,Ads,Safari,M,59,349997184.7,0
141457,128906,2015-05-10 09:37:04,2015-07-10 09:33:59,58,GDIBMDJGDJYAL,Ads,Safari,F,39,3042301483.0,0
141458,93605,2015-06-05 16:55:42,2015-08-30 11:22:08,33,KRLOPFOWNDDTA,SEO,Chrome,F,33,2503333682.0,0
141459,13790,2015-05-18 08:31:07,2015-06-21 04:51:30,26,LKZQKFGCTDUZM,Direct,Chrome,M,33,466275936.2,0
141460,88716,2015-07-10 06:17:59,2015-07-25 07:37:15,46,SJTKDTCIKKLJO,Ads,Safari,F,31,4120909623.0,0
141461,66506,2015-04-08 16:10:13,2015-06-24 18:49:09,15,OVLMLVOHIGUTO,Ads,FireFox,M,20,1837905112.0,0
141462,350501,2015-08-12 14:15:45,2015-10-09 03:50:10,46,KFKHCBKHLQVBC,Direct,Chrome,M,22,947539531.6,0
141463,233722,2015-06-30 23:16:50,2015-07-06 04:36:00,34,BYHIAEGRYUFTN,Ads,Chrome,M,43,2177279668.0,1
141464,136144,2015-05-03 19:17:48,2015-08-12 20:25:21,21,PCCUUDIBJZPFK,Ads,IE,F,32,161196103.4,0
141465,328101,2015-03-17 02:52:50,2015-04-28 11:07:43,52,FJYOHGOFUCKHA,SEO,Chrome,F,38,3161549405.0,0
141466,254059,2015-01-19 03:55:15,2015-02-22 15:54:05,9,KTIBRRSVVTUGS,Direct,Chrome,F,28,973389167.8,0
141467,189402,2015-05-15 06:43:29,2015-06-11 13:41:06,70,NAJQQZHRJHOCG,Ads,FireFox,M,32,3516268959.0,0
141468,115694,2015-01-12 08:18:03,2015-01-12 08:18:04,20,THPQWNONTRFPQ,Ads,IE,F,20,342851809.7,1
141469,27519,2015-07-29 12:20:23,2015-09-21 14:46:01,9,DKCJVRPYZGDSQ,SEO,Opera,F,38,1583171713.0,0
141470,21909,2015-01-07 02:03:11,2015-01-07 02:03:12,15,UUKIJBYBJOGKQ,SEO,Chrome,M,31,3481406794.0,1
141471,17719,2015-04-20 12:04:13,2015-05-01 01:23:42,19,JTZXDPWPWBNDM,SEO,Chrome,M,53,2442135687.0,0
141472,300679,2015-04-04 18:57:54,2015-04-08 03:29:35,30,VGMGBBBJLFTVM,Ads,Chrome,F,50,4196015709.0,0
141473,199522,2015-04-03 09:09:16,2015-05-15 10:51:44,44,LBPCTFXKWEBTP,SEO,Chrome,M,32,1595927153.0,0
141474,244341,2015-06-29 12:45:30,2015-10-07 22:24:51,19,MVRPYGWZOPBOT,SEO,Chrome,F,41,936234742.2,0
141475,39521,2015-04-15 16:14:26,2015-07-18 11:43:57,35,YYAFVKMLUMIDA,SEO,Safari,M,27,4192449741.0,0
141476,124783,2015-08-01 07:18:38,2015-11-07 20:16:48,65,JKAKQSJLWNHNP,Direct,FireFox,F,18,2047873824.0,0
141477,130325,2015-07-04 11:47:29,2015-10-01 18:43:42,37,CFLCETTYZOKGQ,SEO,Chrome,M,42,1223979749.0,0
141478,341000,2015-04-29 22:38:14,2015-05-16 15:39:31,31,MHUUPWKLOEWPD,Ads,Chrome,M,41,479237547.0,0
141479,78041,2015-06-26 04:44:47,2015-10-22 16:29:57,84,AYVQPGYYGWNWF,Ads,IE,F,24,3063853181.0,0
141480,293669,2015-02-06 16:50:42,2015-04-10 22:49:16,13,TOVIETEENLZYO,Ads,Chrome,M,25,2710453805.0,0
141481,247654,2015-07-15 18:17:56,2015-10-30 01:57:50,50,GHCDVTTSGEKCL,Ads,Chrome,M,34,19257365.35,0
141482,8745,2015-04-07 13:45:49,2015-07-18 09:04:41,23,WLOTEAMRWWEUV,Direct,IE,M,35,1576016615.0,1
141483,371851,2015-01-21 01:37:57,2015-02-14 17:45:34,9,APYJZCXZZSQUX,Ads,FireFox,M,59,734435718.0,0
141484,123861,2015-05-08 22:32:31,2015-05-19 14:03:00,28,QSYXERJCTNEJC,SEO,Opera,F,36,296374776.2,0
141485,366267,2015-06-26 20:23:03,2015-09-05 03:40:16,22,ESUPCZLIQLVRL,Ads,FireFox,F,37,2870752902.0,0
141486,353749,2015-01-06 10:30:53,2015-01-06 10:30:54,30,OBKBIWUWMIGAP,Ads,Safari,M,28,338895648.9,1
141487,291285,2015-03-06 15:36:19,2015-04-26 07:41:18,12,GDIEACVLQBZYM,SEO,IE,M,22,4069200048.0,0
141488,271722,2015-01-05 14:32:44,2015-03-12 02:54:23,81,JVVFHLGASDEHZ,SEO,Safari,F,62,2168194711.0,0
141489,352780,2015-07-12 23:04:34,2015-07-27 13:34:54,49,BCUOSRAEXTZXX,SEO,IE,F,37,4194307901.0,0
141490,248959,2015-05-03 04:38:09,2015-07-30 20:41:24,32,QTWWVNJXMFNQZ,SEO,Chrome,M,31,4060019728.0,0
141491,218683,2015-06-12 03:12:11,2015-07-30 10:33:09,22,RAXXNXSXCQDGJ,SEO,IE,M,28,347338298.7,0
141492,161621,2015-04-05 03:49:06,2015-05-12 00:32:44,19,FMAGHZNLWOAOR,SEO,Chrome,M,39,1205602325.0,0
141493,50392,2015-04-21 14:40:44,2015-04-25 05:50:27,28,OKSDCXWBJDEAI,Ads,Chrome,M,33,1011129476.0,0
141494,271506,2015-06-14 06:21:34,2015-09-27 13:46:46,41,JOIMXXWTXKQTA,Direct,Chrome,F,46,2447031260.0,0
141495,20093,2015-01-06 16:51:48,2015-01-06 16:51:49,52,HBBLWNDVQQWEA,Direct,Chrome,F,42,2320416515.0,1
141496,264032,2015-01-07 18:19:42,2015-01-07 18:19:43,42,DVPXFMRKKRSBE,Ads,Safari,M,29,2685346156.0,1
141497,244280,2015-04-26 20:02:51,2015-05-21 05:34:54,27,EMBHQIYKJZSTA,Ads,Chrome,M,41,4207342136.0,0
141498,123756,2015-07-07 21:28:00,2015-10-13 16:53:40,18,GWUOWUYKHHNSE,Direct,FireFox,M,44,460913787.5,0
141499,354404,2015-02-28 01:38:42,2015-04-08 19:15:54,9,KBNGFMFTSOQBY,Ads,Safari,M,21,2522554899.0,0
141500,98576,2015-06-09 00:12:36,2015-07-01 16:51:37,41,SWMOYQLYNMXRI,Ads,Chrome,M,19,4039671520.0,0
141501,25288,2015-04-28 17:57:26,2015-08-04 03:04:23,33,KNKHXPBKWKYAC,Direct,Chrome,F,27,2744265434.0,0
141502,57198,2015-01-02 16:30:36,2015-01-02 16:30:37,26,XUWWGRLHGNBTX,Ads,Chrome,F,20,1900986332.0,1
141503,298287,2015-04-05 11:35:46,2015-07-29 09:23:49,24,JBYHSKGTTYFII,SEO,FireFox,M,39,567847620.6,0
141504,124469,2015-01-16 01:55:29,2015-04-25 21:06:02,38,ULVIBBZCFBOTG,SEO,Chrome,M,28,131522671.5,0
141505,250351,2015-04-09 09:34:31,2015-04-17 07:11:42,70,JXBSVRLPBIATS,Ads,Chrome,M,52,2439440291.0,0
141506,34373,2015-05-12 03:59:39,2015-09-07 16:34:20,47,UWYLGMKKDHGQR,Ads,Chrome,M,29,4179921498.0,0
141507,174740,2015-02-05 19:54:08,2015-05-28 11:43:08,15,DBTLVJNEPGRKU,Ads,Safari,M,40,605041159.8,0
141508,166404,2015-01-03 17:52:39,2015-02-13 07:32:33,49,YKOBEBDHVGSVN,Direct,Opera,F,39,3652730858.0,0
141509,244697,2015-02-23 14:48:31,2015-05-22 05:13:57,58,XZZGCIDCZWIEY,Ads,FireFox,M,45,2679222478.0,0
141510,353622,2015-07-06 13:55:13,2015-09-20 10:36:17,33,HZGOTOIOSNXAI,Ads,IE,F,28,1173656851.0,0
141511,265047,2015-02-22 08:39:40,2015-05-15 14:53:22,10,XJUQTDUZNCZAG,Ads,Chrome,M,29,1926231747.0,0
141512,106136,2015-06-21 14:08:43,2015-08-21 23:19:20,25,YSYUWMBOSKHOG,Direct,Chrome,M,39,3699448432.0,0
141513,278632,2015-07-03 13:19:56,2015-09-13 07:57:44,11,YMJHDELAVNQEI,Direct,Chrome,M,46,1015762388.0,0
141514,326586,2015-03-29 18:42:03,2015-05-13 03:51:32,31,CEDGPALNQNWXZ,Ads,Chrome,M,27,1356385883.0,0
141515,93702,2015-07-12 17:05:41,2015-11-02 23:54:13,32,NOIOOPBUMUKPA,Ads,FireFox,F,39,3618567368.0,1
141516,268220,2015-07-23 20:05:26,2015-10-06 08:30:03,71,LZMGJUJZAFVME,Ads,Safari,M,36,3533011014.0,0
141517,70534,2015-07-10 12:38:53,2015-08-05 16:50:00,32,GCOCZMUQIGRFT,Direct,IE,M,23,2257729862.0,0
141518,345467,2015-02-20 23:33:16,2015-04-04 14:07:07,51,RBFHUJUDDOEIM,Direct,Opera,F,25,3480937111.0,0
141519,314620,2015-07-18 05:04:54,2015-11-04 06:37:37,14,LDWGUKUODKBSW,Direct,FireFox,M,31,246308761.5,0
141520,174409,2015-04-13 07:02:26,2015-06-23 08:09:30,30,MFNFAXNMPHIEW,Direct,Chrome,F,27,2371305436.0,1
141521,203302,2015-02-04 12:48:57,2015-03-23 04:18:48,49,LVDSWTZIZOTJW,SEO,Chrome,M,33,1342910368.0,0
141522,219309,2015-07-11 13:49:46,2015-11-04 08:51:24,41,FBLMLVRVTWYNC,SEO,IE,F,30,3089932438.0,0
141523,85145,2015-08-03 22:33:06,2015-09-10 01:36:56,20,KVZKEDGQKQEHO,Ads,IE,F,30,739740810.8,0
141524,39367,2015-04-29 23:02:36,2015-05-18 07:36:14,16,SUNEXGZQQQDLW,SEO,IE,M,43,519552426.8,0
141525,66348,2015-05-16 11:59:50,2015-08-15 02:08:37,54,EFWYTAAJOZTWA,SEO,IE,F,21,441653252.1,1
141526,180821,2015-07-16 23:17:51,2015-08-14 10:37:57,15,TXDDYIARAIPDY,Ads,Chrome,M,32,534002736.9,0
141527,252809,2015-07-07 07:23:21,2015-09-24 19:04:04,9,DKXBYMHGEKQBG,SEO,Chrome,F,43,1262142526.0,0
141528,304090,2015-07-01 04:51:58,2015-09-23 13:56:23,20,BAKMCVPIHRVFT,Ads,Chrome,M,18,847752005.3,0
141529,259394,2015-04-06 08:10:38,2015-06-01 05:52:26,30,GZILSIMMROZHW,SEO,IE,M,22,730984529.1,0
141530,3782,2015-02-22 21:37:51,2015-02-24 05:49:50,30,XRBCSMTDWCCTU,Ads,Chrome,M,25,3940926422.0,0
141531,17017,2015-01-01 15:43:35,2015-01-01 15:43:36,44,YJVLIJCJUHZTH,Direct,IE,F,34,3874175297.0,1
141532,41557,2015-02-24 02:11:32,2015-06-07 01:20:36,9,XQMYFSQVFWZSH,Ads,Chrome,F,33,207940266.8,0
141533,1625,2015-01-07 10:00:00,2015-01-07 10:00:01,34,CTSHKKMOCSXMX,Ads,IE,F,34,2105826666.0,1
141534,285115,2015-04-22 10:58:56,2015-06-19 08:51:33,30,YWHTVCRVFSJQI,Ads,Chrome,F,50,300122851.7,0
